Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Hopkins, DeAndre",WR,HOU,2014,16,,,,127,76,1210,6,,,,,,1
"Hopkins, DeAndre",WR,HOU,2015,16,,,,192,111,1521,11,,,,,,
"Hoskins, Gator",TE,MIA,2014,10,,,,4,3,21,,,,,,,
"Housler, Rob",TE,ARI,2014,15,1,1,,17,9,129,,,,,,,
"Housler, Rob",TE,CLE,2015,10,,,,7,4,33,,,,,,,
"Hoyer, Brian",QB,CLE,2014,14,24,39,,,,,,439,243,3334,12,13,1
"Hoyer, Brian",QB,HOU,2015,11,15,44,,,,,,369,224,2606,19,7,2
"Huff, Josh",WR,PHI,2014,12,1,7,,18,8,98,,,,,,,1
"Huff, Josh",WR,PHI,2015,15,,,,42,27,312,3,,,,,,
"Hughes, Robert",RB,ARI,2014,16,7,11,,12,8,140,,,,,,,
"Humphries, Adam",WR,TB,2015,13,,,,40,27,260,1,,,,,,
"Hunt, Akeem",RB,HOU,2015,7,17,96,,10,6,39,,,,,,,
Hunter Henry,TE,LAC,2016,15,,,,53,36,478,8,,,,,,1
"Hunter, Justin",WR,TEN,2014,12,,,,67,28,498,3,,,,,,
"Hunter, Justin",WR,TEN,2015,9,,,,31,22,264,1,,,,,,
"Hunter, Kendall",RB,NO,2015,2,1,2,,,,,,,,,,,
"Hurns, Allen",WR,JAC,2014,16,,,,97,51,677,6,,,,,,
"Hurns, Allen",WR,JAC,2015,15,,,,105,64,1031,10,,,,,,1
"Hyde, Carlos",RB,SF,2014,14,83,333,4,16,12,68,,,,,,,1
"Hyde, Carlos",RB,SF,2015,7,115,470,3,15,11,53,,,,,,,
"Hynoski, Henry",RB,NYG,2014,16,7,13,,,,,,,,,,,
Ifeanyi Momah,TE,ARI,2016,5,,,,4,2,50,,,,,,,
"Ingram, Mark",RB,NO,2014,13,226,964,9,36,29,145,,,,,,,1
"Ingram, Mark",RB,NO,2015,12,166,769,6,60,50,405,,,,,,,1
"Inman, Dontrelle",WR,SD,2014,6,,,,17,12,158,,,,,,,
"Inman, Dontrelle",WR,SD,2015,14,,,,63,35,486,3,,,,,,1
"Iosefa, Joey",RB,NE,2015,2,15,51,,,,,,,,,,,
Isaac Fruechte,WR,MIN,2016,1,,,,1,,,,,,,,,
Isaiah Burse,WR,LAC,2016,9,,,,4,,,,,,,,,
Isaiah Crowell,RB,CLE,2016,16,198,952,7,53,40,319,,,,,,,2
Isaiah Pead,RB,MIA,2016,3,8,22,,1,1,6,,,,,,,
"Ivory, Chris",RB,NYJ,2014,16,198,820,6,27,18,123,1,,,,,,1
"Ivory, Chris",RB,NYJ,2015,15,247,1070,7,37,30,217,1,,,,,,2
J.D. McKissic,RB,SEA,2016,1,1,2,,2,2,16,,,,,,,
J.J. Nelson,WR,ARI,2016,15,4,83,1,74,34,568,6,,,,,,1
Jace Amaro,TE,TEN,2016,3,,,,4,3,59,,,,,,,
Jack Doyle,TE,IND,2016,16,,,,75,59,584,5,,,,,,1
"Jackson, DeSean",WR,WAS,2014,15,4,7,,95,56,1169,6,,,,,,
"Jackson, DeSean",WR,WAS,2015,10,,,,49,30,528,4,,,,,,1
"Jackson, Fred",RB,BUF,2014,14,142,526,2,90,66,501,1,,,,,,
"Jackson, Fred",RB,SEA,2015,16,26,100,,41,32,257,2,,,,,,1
"Jackson, Steven",RB,ATL,2014,15,190,707,6,27,20,148,,,,,,,
"Jackson, Steven",RB,NE,2015,2,21,50,1,1,1,20,,,,,,,
"Jackson, Tarvaris",QB,SEA,2014,2,,,,,,,,1,1,0,,,
"Jackson, Tarvaris",QB,SEA,2015,4,8,-8,,,,,,6,4,37,,,
"Jackson, Vincent",WR,TB,2014,16,,,,142,70,1002,2,,,,,,1
"Jackson, Vincent",WR,TB,2015,10,,,,62,33,543,3,,,,,,
Jacob Tamme,TE,ATL,2016,8,,,,31,22,210,3,,,,,,
"Jacobs, Nic",TE,JAC,2014,13,,,,3,2,16,1,,,,,,
"Jacobs, Nic",TE,JAC,2015,11,,,,3,1,6,,,,,,,
Jacoby Brissett,QB,NE,2016,3,16,83,1,,,,,55,34,400,,,1
Jacquizz Rodgers,RB,TB,2016,10,129,560,2,16,13,98,,,,,,,
Jaelen Strong,WR,HOU,2016,8,,,,24,14,131,,,,,,,
Jakeem Grant,WR,MIA,2016,16,1,1,,1,,,,,,,,,1
Jalen Richard,RB,OAK,2016,16,83,491,1,39,29,194,2,,,,,,
Jalin Marshall,WR,NYJ,2016,10,,,,23,14,162,2,,,,,,2
Jalston Fowler,RB,TEN,2016,16,1,3,,2,1,14,,,,,,,
Jamaal Charles,RB,KC,2016,3,12,40,1,3,2,14,,,,,,,
Jameis Winston,QB,TB,2016,16,53,165,1,,,,,567,345,4090,28,18,6
James Develin,RB,NE,2016,16,,,,6,3,18,,,,,,,
James O'Shaughnessy,TE,KC,2016,16,,,,3,2,-1,,,,,,,
James Starks,RB,GB,2016,9,63,145,,25,19,134,2,,,,,,
James White,RB,NE,2016,16,39,166,,86,60,551,5,,,,,,
James Wright,WR,CIN,2016,13,2,-6,,19,13,106,,,,,,,
"James, Jesse",TE,PIT,2015,8,,,,11,8,56,1,,,,,,
"James, LaMichael",RB,SF,2014,3,5,9,,1,0,0,,,,,,,
"James, Mike",RB,TB,2014,11,19,37,,1,1,-5,,,,,,,
Jamison Crowder,WR,WAS,2016,16,2,-2,,99,67,847,7,,,,,,1
Jamize Olawale,RB,OAK,2016,16,17,47,2,14,12,227,1,,,,,,
"Janis, Jeff",WR,GB,2014,3,,,,2,2,16,,,,,,,
"Janis, Jeff",WR,GB,2015,16,,,,12,2,79,,,,,,,
Jared Abbrederis,WR,GB,2016,5,,,,2,1,8,,,,,,,
Jared Cook,TE,GB,2016,10,,,,51,30,377,1,,,,,,1
Jared Goff,QB,LAR,2016,8,8,16,1,,,,,205,112,1089,5,7,2
Jarius Wright,WR,MIN,2016,7,,,,14,11,67,1,,,,,,
Jaron Brown,WR,ARI,2016,7,,,,22,11,187,1,,,,,,
Jarvis Landry,WR,MIA,2016,16,5,17,,131,94,1136,4,,,,,,2
Jason Witten,TE,DAL,2016,16,,,,95,69,673,3,,,,,,1
Javorius Allen,RB,BAL,2016,8,9,34,,4,3,15,,,,,,,
Jay Ajayi,RB,MIA,2016,15,261,1272,8,35,27,151,,,,,,,1
Jay Cutler,QB,CHI,2016,5,5,24,,,,,,137,81,1059,4,5,2
Jay Prosch,RB,HOU,2016,15,4,9,,1,1,6,,,,,,,
Jeff Heuerman,TE,DEN,2016,12,,,,17,9,141,,,,,,,
Jeff Janis,WR,GB,2016,16,2,38,1,19,11,93,1,,,,,,
"Jeffery, Alshon",WR,CHI,2014,16,6,33,,145,85,1133,10,,,,,,
"Jeffery, Alshon",WR,CHI,2015,9,,,,94,54,807,4,,,,,,
"Jenkins, A.J.",WR,KC,2014,9,2,-2,,15,9,93,,,,,,,
"Jennings, Darius",WR,CLE,2015,4,,,,21,14,117,,,,,,,
"Jennings, Greg",WR,MIN,2014,16,,,,91,59,742,6,,,,,,
"Jennings, Greg",WR,MIA,2015,16,,,,36,19,208,1,,,,,,
"Jennings, Rashad",RB,NYG,2014,11,167,639,4,41,30,226,,,,,,,1
"Jennings, Rashad",RB,NYG,2015,16,195,863,3,40,29,296,1,,,,,,2
"Jensen, Marcel",TE,JAC,2014,1,,,,1,1,8,,,,,,,
Jerell Adams,TE,NYG,2016,13,,,,21,16,122,1,,,,,,
Jeremy Butler,WR,LAC,2016,4,,,,2,2,11,,,,,,,
Jeremy Hill,RB,CIN,2016,15,222,839,9,27,21,174,,,,,,,
Jeremy Kerley,WR,SF,2016,16,,,,115,64,667,3,,,,,,1
Jeremy Langford,RB,CHI,2016,12,62,200,4,27,19,142,,,,,,,2
Jeremy Maclin,WR,KC,2016,12,1,-1,,76,44,536,2,,,,,,
Jeremy Ross,WR,NYJ,2016,6,,,,4,4,37,1,,,,,,
Jerick McKinnon,RB,MIN,2016,15,159,539,2,53,43,255,2,,,,,,
Jermaine Gresham,TE,ARI,2016,16,,,,61,37,391,2,,,,,,
Jermaine Kearse,WR,SEA,2016,16,,,,89,41,510,1,,,,,,
"Jernigan, Jerrel",WR,NYG,2014,2,1,-2,,11,6,40,,,,,,,
Jerome Felton,RB,BUF,2016,15,8,13,,9,6,57,,,,,,,
Je'Ron Hamm,TE,SF,2016,6,,,,4,2,13,,,,,,,
Jesse James,TE,PIT,2016,16,,,,60,39,338,3,,,,,,
Jimmy Garoppolo,QB,NE,2016,6,10,6,,,,,,63,43,502,4,,1
Jimmy Graham,TE,SEA,2016,16,1,0,,95,65,923,6,,,,,,2
Joe Banyard,RB,JAC,2016,1,2,7,,,,,,,,,,,
Joe Flacco,QB,BAL,2016,16,21,58,2,,,,,672,436,4317,20,15,3
Joe Kerridge,RB,GB,2016,8,1,0,,,,,,,,,,,
Joe Webb,QB,CAR,2016,14,,,,,,,,,,,,,
John Brown,WR,ARI,2016,15,1,10,,73,39,517,2,,,,,,
John Kuhn,RB,NO,2016,16,18,37,4,20,16,70,1,,,,,,
John Phillips,TE,DEN,2016,16,,,,15,10,72,1,,,,,,
Johnny Holton,WR,OAK,2016,15,6,43,,3,2,34,,,,,,,1
"Johnson, Andre",WR,HOU,2014,15,,,,146,85,936,3,,,,,,3
"Johnson, Andre",WR,IND,2015,16,,,,77,41,503,4,,,,,,
"Johnson, Austin",RB,NO,2014,7,8,22,,2,2,15,1,,,,,,
"Johnson, Austin",RB,NO,2015,10,4,9,1,8,5,30,,,,,,,
"Johnson, Calvin",WR,DET,2014,13,,,,128,71,1077,8,,,,,,
"Johnson, Calvin",WR,DET,2015,16,,,,149,88,1214,9,,,,,,1
"Johnson, Charles",WR,MIN,2014,11,1,-11,,59,31,475,2,,,,,,
"Johnson, Charles",WR,MIN,2015,11,,,,13,9,127,,,,,,,
"Johnson, Chris",RB,NYJ,2014,16,155,663,1,34,24,151,1,,,,,,1
"Johnson, Chris",RB,ARI,2015,11,196,814,3,13,6,58,,,,,,,2
"Johnson, Damaris",WR,HOU,2014,16,5,19,,49,31,331,1,,,,,,
"Johnson, Damaris",WR,NE,2015,1,1,6,,,,,,,,,,,
"Johnson, David",TE,SD,2014,14,,,,1,1,4,,,,,,,
"Johnson, David",RB,ARI,2015,16,125,581,8,57,36,457,4,,,,,,1
"Johnson, David",TE,SD,2015,16,2,4,,2,1,4,,,,,,,1
"Johnson, Duke",RB,CLE,2015,16,104,379,,74,61,534,2,,,,,,
"Johnson, Josh",QB,SF,2014,1,,,,,,,,0,0,0,,,
"Johnson, Malcolm",RB,CLE,2015,12,,,,6,4,15,,,,,,,
"Johnson, Steve",WR,SF,2014,13,,,,48,35,435,3,,,,,,
"Johnson, Stevie",WR,SD,2015,10,,,,65,45,497,3,,,,,,
"Johnson, Storm",RB,JAC,2014,6,29,86,2,1,1,-4,,,,,,,
"Johnson, Will",RB,PIT,2014,16,2,0,,9,6,41,,,,,,,
"Johnson, Will",RB,PIT,2015,16,4,7,1,4,2,16,,,,,,,
Joique Bell,RB,CHI,2016,7,3,6,,1,1,-2,,,,,,,
Jonathan Grimes,RB,HOU,2016,10,23,105,,18,13,94,,,,,,,
Jonathan Stewart,RB,CAR,2016,13,218,824,9,21,8,60,,,,,,,2
Jonathan Williams,RB,BUF,2016,10,27,94,1,2,1,0,,,,,,,2
"Jones, Jacoby",WR,BAL,2014,16,3,16,,18,9,131,,,,,,,2
"Jones, Jacoby",WR,SD,2015,9,,,,,,,,,,,,,1
"Jones, James",WR,OAK,2014,16,,,,111,73,666,6,,,,,,1
"Jones, James",WR,GB,2015,16,,,,99,50,890,8,,,,,,
"Jones, Julio",WR,ATL,2014,15,1,1,,163,104,1593,6,,,,,,1
"Jones, Julio",WR,ATL,2015,16,,,,203,136,1871,8,,,,,,1
"Jones, Landry",QB,PIT,2015,7,5,-5,,,,,,55,32,513,3,4,1
"Jones, Marvin",WR,CIN,2015,16,5,33,,103,65,816,4,,,,,,
"Jones, Matt",RB,MIN,2014,3,13,45,,5,3,20,,,,,,,
"Jones, Matt",RB,WAS,2015,13,144,490,3,25,19,304,1,,,,,,4
"Jones, Seantavius",WR,NO,2015,3,,,,1,0,0,,,,,,,
"Jones, T.J.",WR,DET,2015,10,1,-3,,18,10,132,1,,,,,,1
"Jones, Taiwan",RB,OAK,2015,12,16,74,,9,7,106,1,,,,,,1
"Jones-Drew, Maurice",RB,OAK,2014,12,43,96,,16,11,71,,,,,,,
Jordan Cameron,TE,MIA,2016,3,,,,11,8,60,1,,,,,,
Jordan Howard,RB,CHI,2016,15,252,1313,6,50,29,298,1,,,,,,1
Jordan Matthews,WR,PHI,2016,14,,,,117,73,804,3,,,,,,
Jordan Norwood,WR,DEN,2016,14,1,0,,35,21,232,1,,,,,,3
Jordan Payton,WR,CLE,2016,4,,,,3,1,3,,,,,,,
Jordan Reed,TE,WAS,2016,12,,,,89,66,686,6,,,,,,1
Jordan Taylor,WR,DEN,2016,16,,,,25,16,209,2,,,,,,1
Jordan Todman,RB,IND,2016,16,9,59,,1,,,,,,,,,
Jordy Nelson,WR,GB,2016,16,,,,152,97,1257,14,,,,,,1
Josh Bellamy,WR,CHI,2016,16,4,37,,38,19,282,1,,,,,,
Josh Doctson,WR,WAS,2016,2,,,,6,2,66,,,,,,,
Josh Ferguson,RB,IND,2016,16,15,20,,26,20,136,,,,,,,
Josh Hill,TE,NO,2016,9,,,,22,15,149,1,,,,,,
Josh Huff,WR,PHI,2016,10,4,15,,23,16,113,1,,,,,,
Josh McCown,QB,CLE,2016,5,7,21,,,,,,165,90,1100,6,6,5
Joshua Perkins,TE,ATL,2016,8,,,,5,3,42,1,,,,,,
Julian Edelman,WR,NE,2016,16,12,57,,159,98,1106,3,,,,,,2
Julio Jones,WR,ATL,2016,14,,,,129,83,1409,6,,,,,,
Julius Thomas,TE,JAC,2016,9,,,,51,30,281,4,,,,,,
Justin Forsett,RB,BAL,2016,9,87,291,1,27,20,85,,,,,,,1
Justin Hardy,WR,ATL,2016,16,,,,31,21,203,4,,,,,,
Justin Hunter,WR,MIA,2016,13,,,,23,10,189,4,,,,,,
Justin Perillo,TE,GB,2016,8,,,,5,4,35,,,,,,,
"Juszczyk, Kyle",RB,BAL,2014,16,,,,27,19,182,1,,,,,,2
"Juszczyk, Kyle",RB,BAL,2015,16,2,3,,56,41,321,4,,,,,,
Juwan Thompson,RB,DEN,2016,8,8,26,1,1,,,,,,,,,
Ka'Deem Carey,RB,CHI,2016,12,32,126,,7,5,55,,,,,,,
"Kaepernick, Colin",QB,SF,2014,16,104,639,1,,,,,478,289,3369,19,10,5
"Kaepernick, Colin",QB,SF,2015,9,45,256,1,,,,,244,144,1615,6,5,1
Kalif Raymond,WR,DEN,2016,4,,,,2,,,,,,,,,1
Kamar Aiken,WR,BAL,2016,16,,,,50,29,328,1,,,,,,
Kapri Bibbs,RB,DEN,2016,12,29,129,,4,2,75,1,,,,,,
Kasen Williams,WR,SEA,2016,1,,,,1,,,,,,,,,
"Kearse, Jermaine",WR,SEA,2014,15,2,15,,69,38,537,1,,,,,,
"Kearse, Jermaine",WR,SEA,2015,16,,,,68,49,685,5,,,,,,
Keenan Allen,WR,LAC,2016,1,,,,7,6,63,,,,,,,
"Keenum, Case",QB,HOU,2014,2,10,35,,,,,,77,45,435,2,2,1
"Keenum, Case",QB,LA,2015,6,12,5,,,,,,125,76,828,4,1,2
Keith Mumphery,WR,HOU,2016,11,,,,12,10,69,,,,,,,
Keith Smith,RB,DAL,2016,16,2,5,,4,3,20,,,,,,,
"Kelce, Travis",TE,KC,2014,16,,,,87,67,862,5,,,,,,3
"Kelce, Travis",TE,KC,2015,16,,,,103,72,875,5,,,,,,2
Kellen Clemens,QB,LAC,2016,12,2,-1,,,,,,1,,,,,
Kellen Davis,TE,NYJ,2016,8,,,,1,,,,,,,,,
Kelvin Benjamin,WR,CAR,2016,16,,,,118,63,941,7,,,,,,1
Kendall Wright,WR,TEN,2016,11,1,15,,42,29,416,3,,,,,,
"Kendricks, Lance",TE,STL,2014,16,,,,38,27,259,5,,,,,,
"Kendricks, Lance",TE,LA,2015,15,,,,36,25,245,2,,,,,,
Kenjon Barner,RB,PHI,2016,13,27,129,2,11,5,42,,,,,,,
Kenneth Dixon,RB,BAL,2016,12,88,382,2,41,30,162,1,,,,,,
Kenneth Farrow,RB,LAC,2016,13,60,192,,16,13,70,,,,,,,1
Kenny Britt,WR,LAR,2016,15,,,,111,68,1002,5,,,,,,1
Kenny Stills,WR,MIA,2016,16,,,,81,42,726,9,,,,,,
Kenyan Drake,RB,MIA,2016,16,33,179,2,10,9,46,,,,,,,
"Kerley, Jeremy",WR,NYJ,2014,16,4,86,,75,38,409,1,,,,,,
"Kerley, Jeremy",WR,NYJ,2015,16,,,,26,16,152,2,,,,,,
Kerwynn Williams,RB,ARI,2016,10,18,157,2,2,1,6,,,,,,,
Kevin Hogan,QB,CLE,2016,4,8,105,1,,,,,26,14,104,,2,
Kevin White,WR,CHI,2016,5,1,9,,36,19,187,,,,,,,
Khari Lee,TE,DET,2016,8,,,,1,,,,,,,,,
Khiry Robinson,RB,NYJ,2016,1,8,22,,,,,,,,,,,1
"King, Tavarres",WR,TB,2014,2,,,,3,2,13,,,,,,,
Kirk Cousins,QB,WAS,2016,16,34,96,4,,,,,606,406,4917,25,12,3
Knile Davis,RB,KC,2016,11,18,28,,7,5,25,,,,,,,
"Krause, Jonathan",WR,PHI,2015,2,,,,4,2,11,,,,,,,
"Kroft, Tyler",TE,CIN,2015,16,,,,15,11,129,1,,,,,,
"Kuhn, John",RB,GB,2014,16,24,85,1,4,4,23,,,,,,,
"Kuhn, John",RB,GB,2015,16,9,28,2,10,6,56,,,,,,,
Kyle Juszczyk,RB,BAL,2016,16,5,22,1,49,37,266,,,,,,,
Kyle Rudolph,TE,MIN,2016,16,,,,132,83,840,7,,,,,,
"LaCosse, Matt",TE,NYG,2015,2,,,,3,3,22,,,,,,,
"Lacy, Eddie",RB,GB,2014,16,246,1139,9,55,42,427,4,,,,,,2
"Lacy, Eddie",RB,GB,2015,15,187,758,3,28,20,188,2,,,,,,2
Ladarius Green,TE,PIT,2016,6,,,,34,18,304,1,,,,,,
"LaFell, Brandon",WR,NE,2014,16,2,13,,119,74,953,7,,,,,,1
"LaFell, Brandon",WR,NE,2015,11,2,9,,74,37,515,,,,,,,
Lamar Miller,RB,HOU,2016,14,268,1073,5,39,31,188,1,,,,,,1
Lance Dunbar,RB,DAL,2016,13,9,31,1,24,16,122,,,,,,,
Lance Kendricks,TE,LAR,2016,16,,,,87,50,499,2,,,,,,1
Landry Jones,QB,PIT,2016,8,6,-4,,,,,,86,53,558,4,2,
"Landry, Jarvis",WR,MIA,2014,16,2,-4,,112,84,758,5,,,,,,4
"Landry, Jarvis",WR,MIA,2015,16,18,113,1,166,110,1157,4,,,,,,
"Lane, Jorvorskie",RB,TB,2014,9,3,58,,1,1,3,,,,,,,
"Lane, Jorvorskie",RB,TB,2015,16,1,0,,2,2,13,,,,,,,
"Langford, Jeremy",RB,CHI,2015,16,148,537,6,42,22,279,1,,,,,,
Laquon Treadwell,WR,MIN,2016,9,,,,3,1,15,,,,,,,
Larry Donnell,TE,NYG,2016,14,,,,22,15,92,1,,,,,,1
Larry Fitzgerald,WR,ARI,2016,16,2,5,,150,107,1023,6,,,,,,1
Latavius Murray,RB,OAK,2016,14,195,788,12,43,33,264,,,,,,,1
"Latimer, Cody",WR,DEN,2014,8,,,,4,2,23,,,,,,,
"Latimer, Cody",WR,DEN,2015,14,2,1,,11,6,59,1,,,,,,
Lee Smith,TE,OAK,2016,4,,,,6,6,29,,,,,,,
"Lee, Khari",TE,CHI,2015,16,,,,3,1,7,,,,,,,
"Lee, Marqise",WR,JAC,2014,13,3,9,,68,37,422,1,,,,,,
"Lee, Marqise",WR,JAC,2015,10,5,38,,32,15,191,1,,,,,,
LeGarrette Blount,RB,NE,2016,16,299,1161,18,8,7,38,,,,,,,1
"Leonard, Brian",RB,NO,2014,1,,,,1,1,15,,,,,,,
"Leonhardt, Brian",TE,OAK,2014,12,,,,8,6,35,1,,,,,,
Leonte Carroo,WR,MIA,2016,14,,,,6,3,29,1,,,,,,
LeSean McCoy,RB,BUF,2016,15,234,1267,13,57,50,356,1,,,,,,
Le'Veon Bell,RB,PIT,2016,12,261,1268,7,94,75,616,2,,,,,,1
Levine Toilolo,TE,ATL,2016,16,,,,19,13,264,2,,,,,,
"Lewis, Dion",RB,NE,2015,7,49,234,2,50,36,388,2,,,,,,1
"Lewis, Marcedes",TE,JAC,2014,8,,,,29,18,206,2,,,,,,
"Lewis, Marcedes",TE,JAC,2015,16,,,,37,16,226,,,,,,,
"Lindley, Ryan",QB,ARI,2014,3,,,,,,,,93,45,562,2,4,
"Lindley, Ryan",QB,IND,2015,1,,,,,,,,10,6,58,1,,
"Line, Zach",RB,MIN,2015,16,6,10,2,9,6,95,1,,,,,,
"Little, Greg",WR,CIN,2014,6,,,,12,6,69,,,,,,,
"Lloyd, Brandon",WR,SF,2014,14,,,,35,14,294,1,,,,,,
"Locker, Jake",QB,TEN,2014,7,22,142,1,,,,,146,86,993,5,7,1
"Lockett, Tyler",WR,SEA,2015,16,5,20,,69,51,664,6,,,,,,1
"Lockette, Ricardo",WR,SEA,2014,16,1,2,,15,11,195,2,,,,,,
"Lockette, Ricardo",WR,SEA,2015,8,,,,7,4,69,1,,,,,,
Logan Paulsen,TE,CHI,2016,16,,,,10,3,15,,,,,,,
Lorenzo Taliaferro,RB,BAL,2016,3,1,0,,3,3,10,,,,,,,
"Lorig, Erik",RB,NO,2014,10,3,4,,10,9,27,1,,,,,,1
"Luck, Andrew",QB,IND,2014,16,64,273,3,,,,,616,380,4761,40,16,6
"Luck, Andrew",QB,IND,2015,7,33,196,,,,,,293,162,1881,15,12,1
Lucky Whitehead,WR,DAL,2016,15,10,82,,3,3,48,,,,,,,1
Luke Stocker,TE,TB,2016,12,,,,8,5,23,,,,,,,
Luke Willson,TE,SEA,2016,11,,,,21,15,129,2,,,,,,
"Lynch, Marshawn",RB,SEA,2014,16,280,1306,13,48,37,367,4,,,,,,2
"Lynch, Marshawn",RB,SEA,2015,7,111,417,3,21,13,80,,,,,,,
Mack Brown,RB,WAS,2016,9,8,82,1,1,1,-2,,,,,,,
"Maclin, Jeremy",WR,PHI,2014,16,,,,143,85,1318,10,,,,,,
"Maclin, Jeremy",WR,KC,2015,15,3,14,,124,87,1088,8,,,,,,1
"Maehl, Jeff",WR,PHI,2014,8,,,,5,5,46,,,,,,,
"Magee, Terrence",RB,BAL,2015,3,2,5,,1,1,2,,,,,,,
Malcolm Brown,RB,LAR,2016,16,18,39,,3,3,46,,,,,,,1
Malcolm Johnson,RB,CLE,2016,7,1,2,,7,5,44,,,,,,,1
Malcolm Mitchell,WR,NE,2016,14,,,,48,32,401,4,,,,,,
"Mallett, Ryan",QB,HOU,2014,3,6,-2,,,,,,75,41,400,2,2,
"Mallett, Ryan",QB,HOU,2015,8,5,15,1,,,,,244,136,1336,5,6,
"Maneri, Steve",TE,NE,2014,1,,,,1,0,0,,,,,,,
"Manning, Eli",QB,NYG,2014,16,12,31,1,,,,,601,379,4410,30,14,4
"Manning, Eli",QB,NYG,2015,16,20,61,,,,,,618,387,4436,35,14,4
"Manning, Peyton",QB,DEN,2014,16,24,-24,,,,,,597,395,4727,39,15,2
"Manning, Peyton",QB,DEN,2015,10,6,-6,,,,,,331,198,2249,9,17,
"Mannion, Sean",QB,LA,2015,1,,,,,,,,7,6,31,,,
"Manuel, EJ",QB,BUF,2014,5,16,52,1,,,,,131,76,838,5,3,
"Manuel, EJ",QB,BUF,2015,7,17,64,1,,,,,84,52,561,3,3,1
"Manziel, Johnny",QB,CLE,2014,5,9,29,1,,,,,35,18,175,,2,
"Manziel, Johnny",QB,CLE,2015,10,37,230,,,,,,223,129,1500,7,5,3
Marc Mariani,WR,TEN,2016,16,1,15,,,,,,,,,,,
Marcedes Lewis,TE,JAC,2016,11,,,,30,20,169,1,,,,,,
Marcel Reece,RB,SEA,2016,4,2,0,,5,5,73,,,,,,,
Marcus Mariota,QB,TEN,2016,15,60,349,2,,,,,451,276,3426,26,9,5
Marcus Murphy,RB,NO,2016,3,,,,1,1,3,,,,,,,
"Mariani, Marc",WR,CHI,2015,16,,,,33,22,300,,,,,,,1
"Mariota, Marcus",QB,TEN,2015,12,34,252,2,,,,,370,230,2818,19,10,6
Mark Ingram,RB,NO,2016,16,205,1043,6,58,46,319,4,,,,,,2
Mark Sanchez,QB,DAL,2016,2,4,-2,,,,,,18,10,93,,2,
Markus Wheaton,WR,PIT,2016,3,,,,9,4,51,1,,,,,,
Marqise Lee,WR,JAC,2016,16,6,35,,105,63,851,3,,,,,,1
MarQueis Gray,TE,MIA,2016,16,,,,17,14,174,,,,,,,
Marquess Wilson,WR,CHI,2016,3,,,,16,9,160,1,,,,,,
"Marquez, Bradley",WR,LA,2015,16,,,,22,14,88,,,,,,,1
Marquise Goodwin,WR,BUF,2016,15,,,,68,29,431,3,,,,,,
"Marshall, Brandon",WR,CHI,2014,13,,,,106,61,721,8,,,,,,1
"Marshall, Brandon",WR,NYJ,2015,16,,,,173,109,1502,14,,,,,,2
Martellus Bennett,TE,NE,2016,16,2,10,,73,55,701,7,,,,,,
"Martin, Doug",RB,TB,2014,11,135,494,2,20,13,64,,,,,,,
"Martin, Doug",RB,TB,2015,16,288,1402,6,44,33,271,1,,,,,,5
"Martin, Keshawn",WR,HOU,2014,16,,,,12,6,78,,,,,,,
"Martin, Keshawn",WR,NE,2015,9,1,6,,37,24,269,2,,,,,,1
"Martino, Freddie",WR,ATL,2014,1,,,,1,0,0,,,,,,,
Marvin Jones Jr.,WR,DET,2016,15,1,3,,103,55,930,4,,,,,,
"Mason, Tre",RB,STL,2014,12,179,765,4,26,16,148,1,,,,,,1
"Mason, Tre",RB,LA,2015,13,75,207,1,25,18,88,,,,,,,1
"Mathews, Ryan",RB,SD,2014,6,75,328,3,10,9,69,,,,,,,
"Mathews, Ryan",RB,PHI,2015,13,107,539,6,28,20,146,1,,,,,,3
Matt Asiata,RB,MIN,2016,16,121,402,6,38,32,263,,,,,,,1
Matt Barkley,QB,CHI,2016,7,7,2,,,,,,216,129,1611,8,14,2
Matt Cassel,QB,TEN,2016,4,4,3,,,,,,51,30,284,2,2,
Matt Forte,RB,NYJ,2016,14,218,813,7,43,30,263,1,,,,,,1
Matt Jones,RB,WAS,2016,7,99,460,3,8,8,73,,,,,,,2
Matt Lengel,TE,NE,2016,6,,,,3,2,22,1,,,,,,
Matt McGloin,QB,OAK,2016,4,3,-3,,,,,,15,8,50,,,
Matt Moore,QB,MIA,2016,5,1,-1,,,,,,87,55,721,8,3,
Matt Ryan,QB,ATL,2016,16,35,117,,,,,,534,373,4944,38,7,2
Matt Schaub,QB,ATL,2016,5,2,-2,,,,,,3,1,16,,,
Matthew Mulligan,TE,DET,2016,8,,,,1,1,8,,,,,,,
Matthew Slater,WR,NE,2016,13,1,5,,1,,,,,,,,,1
Matthew Stafford,QB,DET,2016,16,37,207,2,,,,,594,388,4327,24,10,2
"Matthews, Chris",WR,SEA,2015,13,,,,25,13,151,1,,,,,,
"Matthews, Jordan",WR,PHI,2014,16,,,,103,67,872,8,,,,,,
"Matthews, Jordan",WR,PHI,2015,16,,,,126,85,997,8,,,,,,1
"Matthews, Rishard",WR,MIA,2014,14,1,3,,22,12,135,2,,,,,,
"Matthews, Rishard",WR,MIA,2015,11,1,4,,61,43,662,4,,,,,,
Maurice Harris,WR,WAS,2016,10,,,,12,8,66,,,,,,,
